time,temperature,shortwave_radiation,precipitation,rain,windspeed,windgusts,winddirection,et0_fao_evapotranspiration
2018-04-23,29.0,23.57,0.30,0.30,17.4,32.4,314,5.10
2018-04-24,28.7,22.63,0.00,0.00,17.6,30.6,307,5.00
2018-04-25,28.8,24.49,0.00,0.00,15.5,31.0,317,5.30
2018-04-26,28.5,25.86,0.00,0.00,19.0,33.1,325,5.65
2018-04-27,28.1,25.35,0.00,0.00,16.5,28.4,320,5.56
2018-04-28,28.8,23.84,0.10,0.10,14.3,28.4,318,5.35
2018-04-29,28.9,23.03,0.00,0.00,15.9,29.5,320,5.18
2018-04-30,29.1,22.29,0.00,0.00,17.2,32.0,309,5.10
2018-05-01,29.5,23.09,0.40,0.40,19.5,34.6,308,5.31
2018-05-02,29.3,24.00,0.00,0.00,17.1,32.0,307,5.53
2018-05-03,28.8,24.25,0.00,0.00,17.9,31.3,310,5.44
2018-05-04,29.1,21.84,0.20,0.20,11.7,24.5,315,4.92
2018-05-05,29.2,21.48,4.10,4.10,14.1,26.6,302,4.68
2018-05-06,28.6,18.58,6.30,6.30,11.4,27.0,197,4.09
2018-05-07,28.3,21.50,6.60,6.60,16.9,31.3,289,4.71
2018-05-08,28.2,16.48,12.70,12.70,17.4,28.8,296,3.67
2018-05-09,28.6,21.74,0.30,0.30,14.7,27.7,309,4.75
2018-05-10,28.6,18.44,5.10,5.10,13.6,27.0,207,3.99
2018-05-11,28.3,22.06,3.00,3.00,12.0,24.8,192,4.73
2018-05-12,27.7,19.68,18.30,18.30,10.5,24.1,313,4.21
2018-05-13,28.4,21.95,3.30,3.30,13.7,27.4,316,4.65
2018-05-14,27.9,18.74,11.30,11.30,13.0,25.2,302,3.90
2018-05-15,28.6,21.53,7.20,7.20,14.9,29.2,332,4.78
2018-05-16,28.0,17.71,4.60,4.60,10.8,23.8,305,3.67
2018-05-17,27.9,22.04,5.60,5.60,11.9,22.3,228,4.55
2018-05-18,27.4,16.97,6.60,6.60,9.5,22.0,183,3.51
2018-05-19,27.7,16.27,1.20,1.20,10.8,20.2,244,3.39
2018-05-20,28.3,21.71,2.70,2.70,16.3,26.6,292,4.54
2018-05-21,28.3,20.36,7.70,7.70,18.9,33.5,303,4.36
2018-05-22,28.4,23.30,0.50,0.50,16.1,33.1,323,5.03
2018-05-23,28.1,14.46,4.00,4.00,17.6,29.9,319,3.34
2018-05-24,28.0,17.98,4.70,4.70,21.4,38.2,330,4.01
2018-05-25,28.3,17.12,10.80,10.80,24.9,46.4,331,4.09
2018-05-26,28.4,16.57,6.90,6.90,21.6,39.2,333,3.83
2018-05-27,28.2,14.84,23.80,23.80,15.4,26.6,334,3.21
2018-05-28,26.9,10.58,53.20,53.20,17.1,32.8,132,2.45
2018-05-29,26.1,9.26,31.90,31.90,27.7,46.8,331,2.11
2018-05-30,26.0,8.12,88.00,88.00,25.1,47.9,309,1.81
2018-05-31,27.1,18.22,2.30,2.30,10.0,20.9,192,3.71
2018-06-01,27.5,18.48,6.30,6.30,15.5,27.7,171,3.81
2018-06-02,27.2,19.16,10.40,10.40,14.1,30.6,152,3.93
2018-06-03,26.3,11.24,27.90,27.90,12.5,24.8,187,2.30
2018-06-04,26.0,14.05,15.40,15.40,9.2,20.9,168,2.79
2018-06-05,26.1,14.93,11.00,11.00,12.0,24.8,168,2.95
2018-06-06,26.3,17.24,19.10,19.10,12.0,26.6,208,3.37
2018-06-07,25.7,10.68,24.00,24.00,17.2,34.2,230,2.04
2018-06-08,25.5,8.38,41.70,41.70,23.8,47.2,251,1.71
2018-06-09,25.6,7.95,57.60,57.60,28.9,55.8,272,1.53
2018-06-10,25.4,11.79,41.90,41.90,21.3,53.3,268,2.16
2018-06-11,25.3,13.35,20.90,20.90,18.8,43.2,271,2.45
2018-06-12,25.6,14.17,17.40,17.40,18.0,36.7,254,2.67
2018-06-13,25.6,15.49,17.10,17.10,16.5,37.8,255,2.94
2018-06-14,25.3,12.76,18.50,18.50,14.8,34.6,259,2.44
2018-06-15,25.3,13.93,13.30,13.30,13.0,27.0,255,2.69
2018-06-16,25.7,18.40,5.80,5.80,12.0,29.9,251,3.57
2018-06-17,25.5,13.14,11.30,11.30,9.9,34.2,218,2.62
2018-06-18,25.1,15.52,9.90,9.90,15.3,39.6,235,2.93
2018-06-19,24.7,11.20,60.40,60.40,23.2,43.6,227,2.01
2018-06-20,24.8,7.68,49.80,49.80,17.3,36.0,247,1.56
2018-06-21,24.9,9.67,21.10,21.10,20.2,40.3,268,1.86
2018-06-22,24.9,11.98,16.70,16.70,13.9,30.6,239,2.38
2018-06-23,24.7,7.79,33.50,33.50,18.0,37.1,271,1.53
2018-06-24,24.9,11.48,12.60,12.60,15.9,33.5,254,2.20
2018-06-25,24.7,9.92,29.70,29.70,15.8,41.0,249,1.90
2018-06-26,24.4,12.08,14.30,14.30,16.2,40.7,249,2.31
2018-06-27,24.4,12.00,19.10,19.10,16.2,39.2,246,2.17
2018-06-28,23.7,4.10,40.80,40.80,19.8,34.9,244,0.94
2018-06-29,23.5,3.28,38.50,38.50,19.8,34.2,208,0.77
2018-06-30,24.0,7.51,15.70,15.70,13.6,31.0,205,1.46
2018-07-01,24.6,11.79,11.70,11.70,13.3,27.7,217,2.34
2018-07-02,24.5,11.95,28.50,28.50,14.7,38.2,233,2.26
2018-07-03,25.0,15.91,12.70,12.70,11.2,37.4,248,3.10
2018-07-04,25.5,18.60,5.60,5.60,11.3,37.4,226,3.66
2018-07-05,25.7,17.82,7.20,7.20,14.5,42.1,225,3.49
2018-07-06,24.3,5.68,27.80,27.80,20.2,42.1,295,1.23
2018-07-07,24.2,5.76,24.30,24.30,18.7,34.6,285,1.24
2018-07-08,24.2,11.80,23.50,23.50,20.5,43.6,289,2.14
2018-07-09,24.2,10.37,18.80,18.80,20.5,44.6,280,1.95
2018-07-10,24.2,7.41,30.10,30.10,23.4,50.0,273,1.44
2018-07-11,24.4,12.50,21.70,21.70,22.4,58.7,268,2.23
2018-07-12,25.0,14.61,24.60,24.60,25.9,54.4,268,2.66
2018-07-13,24.1,6.04,31.40,31.40,21.5,50.0,262,1.22
2018-07-14,25.0,13.41,28.80,28.80,23.5,59.8,272,2.55
2018-07-15,25.5,13.28,25.90,25.90,27.0,65.5,277,2.61
2018-07-16,25.1,12.89,38.20,38.20,27.2,63.7,265,2.36
2018-07-17,25.1,15.39,29.80,29.80,26.7,66.6,266,2.77
2018-07-18,24.8,13.87,18.30,18.30,21.2,49.3,261,2.50
2018-07-19,24.7,13.96,26.40,26.40,23.4,43.2,264,2.50
2018-07-20,24.5,11.48,24.20,24.20,21.6,46.1,251,2.10
2018-07-21,24.8,13.81,23.90,23.90,22.0,52.6,264,2.46
2018-07-22,25.3,13.47,12.20,12.20,21.1,51.1,279,2.70
2018-07-23,24.8,11.76,22.00,22.00,24.9,44.6,279,2.19
2018-07-24,24.9,15.07,20.60,20.60,19.6,45.7,279,2.78
2018-07-25,24.9,18.03,16.50,16.50,19.2,40.7,283,3.20
2018-07-26,25.1,19.55,14.10,14.10,18.9,38.9,278,3.53
2018-07-27,25.4,17.56,11.30,11.30,16.2,36.0,263,3.26
2018-07-28,25.7,15.02,4.50,4.50,17.3,34.9,258,2.96
2018-07-29,25.6,17.55,5.60,5.60,15.8,31.7,289,3.42
2018-07-30,25.8,20.29,3.70,3.70,15.9,31.7,284,3.89
2018-07-31,25.3,17.04,12.50,12.50,17.3,36.0,266,3.26
2018-08-01,25.6,17.23,7.10,7.10,17.3,34.9,266,3.31
2018-08-02,25.0,19.15,7.30,7.30,14.2,36.7,302,3.65
2018-08-03,25.0,12.89,7.00,7.00,12.9,37.8,306,2.62
2018-08-04,25.2,16.90,2.90,2.90,15.6,37.8,303,3.29
2018-08-05,25.2,18.59,6.00,6.00,14.7,40.7,305,3.53
2018-08-06,25.1,14.89,9.60,9.60,19.3,39.2,283,2.91
2018-08-07,24.6,13.75,32.90,32.90,19.9,49.3,277,2.53
2018-08-08,24.0,9.16,31.20,31.20,17.7,43.2,275,1.74
2018-08-09,24.4,14.76,18.70,18.70,16.9,42.8,276,2.71
2018-08-10,24.2,13.92,25.20,25.20,20.5,47.2,288,2.48
2018-08-11,24.4,12.70,9.50,9.50,18.8,49.3,300,2.39
2018-08-12,23.4,5.48,32.50,32.50,16.6,43.9,291,1.06
2018-08-13,24.0,9.50,45.70,45.70,21.8,54.0,260,1.74
2018-08-14,23.9,5.01,61.20,61.20,26.7,64.1,280,1.06
2018-08-15,24.1,7.39,50.70,50.70,26.1,57.2,289,1.48
2018-08-16,24.7,6.30,23.90,23.90,30.5,63.7,283,1.69
2018-08-17,24.4,15.93,38.60,38.60,25.6,58.7,285,2.71
2018-08-18,24.9,17.68,21.80,21.80,21.3,53.6,277,3.20
2018-08-19,24.9,16.84,11.60,11.60,20.8,52.2,296,3.18
2018-08-20,24.7,12.86,7.50,7.50,18.4,40.3,280,2.51
2018-08-21,24.3,15.99,22.30,22.30,17.4,42.5,265,2.90
2018-08-22,24.5,17.66,10.90,10.90,19.5,46.4,268,3.30
2018-08-23,24.8,18.26,11.20,11.20,16.0,45.0,292,3.40
2018-08-24,25.1,19.37,2.20,2.20,14.0,32.4,314,3.81
2018-08-25,25.3,19.40,2.30,2.30,15.1,41.0,318,3.79
2018-08-26,24.8,16.07,9.60,9.60,15.7,39.2,296,3.04
2018-08-27,24.5,14.37,12.50,12.50,16.9,45.0,292,2.79
2018-08-28,23.8,10.72,15.30,15.30,21.5,49.3,294,1.98
2018-08-29,24.2,15.46,12.10,12.10,17.1,42.1,296,2.90
2018-08-30,24.7,20.01,6.00,6.00,16.8,35.6,312,3.71
2018-08-31,24.8,21.05,5.40,5.40,17.9,36.0,307,3.90
2018-09-01,25.1,19.67,3.70,3.70,15.1,28.8,307,3.81
2018-09-02,25.1,20.43,1.10,1.10,12.6,31.7,318,3.91
2018-09-03,25.2,22.06,0.90,0.90,16.7,30.2,326,4.33
2018-09-04,25.1,20.96,1.80,1.80,19.8,35.6,319,4.10
2018-09-05,25.1,20.02,2.90,2.90,19.3,33.8,319,3.85
2018-09-06,24.7,18.39,3.50,3.50,18.0,33.8,314,3.44
2018-09-07,24.3,17.02,9.10,9.10,18.2,36.0,295,3.09
2018-09-08,24.5,19.97,4.60,4.60,12.4,32.4,277,3.75
2018-09-09,25.2,23.82,0.00,0.00,11.6,23.4,306,4.73
2018-09-10,25.2,24.70,0.00,0.00,14.9,28.8,335,4.86
2018-09-11,25.8,24.61,0.00,0.00,20.4,34.2,331,4.90
2018-09-12,25.9,22.33,0.00,0.00,16.4,29.2,330,4.48
2018-09-13,25.7,22.99,0.00,0.00,15.7,27.0,331,4.66
2018-09-14,25.6,23.66,0.00,0.00,13.6,25.2,330,4.73
2018-09-15,25.8,24.04,0.00,0.00,17.7,31.7,334,4.85
2018-09-16,26.2,22.13,2.80,2.80,15.3,32.0,326,4.38
2018-09-17,25.5,18.18,1.90,1.90,11.5,27.7,293,3.52
2018-09-18,25.9,21.66,1.40,1.40,14.4,29.2,287,4.26
2018-09-19,25.7,21.99,1.10,1.10,12.5,27.7,302,4.37
2018-09-20,25.3,20.14,2.20,2.20,18.2,34.2,325,3.96
2018-09-21,25.7,19.12,2.00,2.00,12.2,24.1,296,3.86
2018-09-22,25.4,20.55,3.90,3.90,12.0,25.6,189,3.96
2018-09-23,26.0,23.17,0.30,0.30,11.5,24.5,190,4.64
2018-09-24,26.0,19.11,0.30,0.30,12.7,23.8,333,4.03
2018-09-25,26.1,22.10,0.00,0.00,14.9,27.0,335,4.58
2018-09-26,26.9,19.83,0.10,0.10,14.0,26.6,330,4.18
2018-09-27,26.8,20.47,4.60,4.60,10.9,21.6,305,4.16
2018-09-28,26.5,19.53,4.70,4.70,11.6,24.5,32,3.99
2018-09-29,26.2,13.91,24.50,24.50,10.0,21.2,162,2.84
2018-09-30,26.7,21.51,1.80,1.80,10.4,24.8,190,4.33
2018-10-01,27.2,20.70,3.60,3.60,13.6,29.2,197,4.04
2018-10-02,26.6,18.87,6.60,6.60,11.3,27.0,176,3.76
2018-10-03,27.2,18.67,1.80,1.80,10.5,23.8,321,3.81
2018-10-04,26.6,15.67,9.00,9.00,10.9,28.8,219,3.17
2018-10-05,26.8,17.20,21.90,21.90,16.3,30.2,246,3.53
2018-10-06,26.9,17.82,9.60,9.60,11.5,29.9,323,3.65
2018-10-07,26.9,20.92,5.20,5.20,16.4,31.7,180,4.15
2018-10-08,26.7,19.38,5.00,5.00,12.3,22.7,161,3.96
2018-10-09,26.1,14.97,5.90,5.90,10.6,23.8,170,3.08
2018-10-10,26.3,19.38,2.80,2.80,14.5,29.5,332,3.85
2018-10-11,26.9,19.87,1.90,1.90,14.8,26.6,330,4.04
2018-10-12,27.1,19.91,3.50,3.50,16.2,31.7,327,4.03
2018-10-13,27.1,19.30,7.20,7.20,11.7,23.8,309,3.86
2018-10-14,26.2,14.66,5.00,5.00,10.0,25.2,176,2.90
2018-10-15,26.4,13.05,6.70,6.70,7.9,16.2,158,2.72
2018-10-16,25.4,6.38,33.50,33.50,13.6,25.9,171,1.41
2018-10-17,25.4,15.87,17.40,17.40,12.6,23.4,161,3.17
2018-10-18,26.0,20.67,0.50,0.50,13.8,25.2,156,4.24
2018-10-19,26.4,19.85,0.60,0.60,10.1,21.6,18,4.02
2018-10-20,25.8,12.56,3.20,3.20,10.6,26.3,232,2.54
2018-10-21,26.2,21.49,0.20,0.20,9.4,21.6,329,4.36
2018-10-22,26.9,22.24,0.00,0.00,14.2,27.0,290,4.67
2018-10-23,27.0,21.42,0.00,0.00,11.6,20.9,351,4.52
2018-10-24,27.1,21.20,0.40,0.40,11.8,21.2,316,4.41
2018-10-25,27.7,22.25,0.40,0.40,13.9,26.6,226,4.64
2018-10-26,27.7,21.73,0.20,0.20,16.0,28.8,305,4.74
2018-10-27,27.8,22.74,0.00,0.00,14.4,27.7,335,5.04
2018-10-28,27.4,23.32,0.00,0.00,12.2,22.0,350,5.26
2018-10-29,26.7,23.26,0.00,0.00,13.8,25.9,28,5.24
2018-10-30,26.2,23.42,0.00,0.00,12.8,23.4,1,5.22
2018-10-31,25.7,22.87,0.00,0.00,15.6,30.2,192,4.82
2018-11-01,26.6,21.75,0.00,0.00,10.8,22.7,330,4.57
2018-11-02,27.3,20.60,0.10,0.10,13.3,22.0,269,4.40
2018-11-03,26.2,9.44,33.10,33.10,9.3,26.3,169,2.01
2018-11-04,26.7,20.25,4.70,4.70,12.8,28.1,297,4.20
2018-11-05,27.0,19.30,1.30,1.30,10.8,24.1,297,3.96
2018-11-06,27.6,20.29,0.20,0.20,11.1,20.9,339,4.24
2018-11-07,27.3,21.15,0.00,0.00,14.0,27.4,205,4.36
2018-11-08,27.2,22.13,0.00,0.00,14.6,27.4,302,4.62
2018-11-09,26.4,21.19,0.00,0.00,13.7,25.6,302,4.36
2018-11-10,26.8,20.90,0.00,0.00,13.9,27.4,273,4.35
2018-11-11,26.2,20.67,0.00,0.00,15.4,28.8,247,4.24
2018-11-12,26.6,21.42,0.00,0.00,15.0,29.5,339,4.40
2018-11-13,26.1,21.02,0.00,0.00,14.7,28.4,342,4.38
2018-11-14,25.7,22.02,0.00,0.00,15.8,29.9,332,4.76
2018-11-15,25.8,22.17,0.00,0.00,14.4,26.3,335,4.88
2018-11-16,27.4,19.11,0.00,0.00,16.8,30.2,345,4.53
2018-11-17,28.0,19.48,0.00,0.00,18.8,35.3,145,4.70
2018-11-18,27.3,17.96,2.10,2.10,14.7,25.9,152,3.88
2018-11-19,26.2,13.91,6.00,6.00,9.1,18.4,18,2.91
2018-11-20,26.6,16.71,1.90,1.90,11.6,30.6,319,3.39
2018-11-21,27.5,19.86,0.20,0.20,16.2,28.8,325,4.49
2018-11-22,28.1,18.78,0.00,0.00,13.0,20.2,15,4.42
2018-11-23,27.2,14.72,26.30,26.30,11.5,31.3,113,3.34
2018-11-24,26.1,15.07,14.10,14.10,10.2,22.0,259,3.05
2018-11-25,26.4,17.49,2.80,2.80,11.3,25.2,325,3.47
2018-11-26,27.0,19.88,0.00,0.00,10.7,22.7,341,4.07
2018-11-27,26.5,20.23,0.00,0.00,12.0,23.8,165,4.18
2018-11-28,25.4,21.00,0.00,0.00,11.7,22.7,70,4.41
2018-11-29,25.4,20.22,0.00,0.00,10.7,18.4,29,4.28
2018-11-30,26.3,18.83,0.00,0.00,12.1,22.7,265,3.95
2018-12-01,26.2,19.54,0.00,0.00,11.4,21.6,295,4.02
2018-12-02,25.9,19.97,0.00,0.00,11.7,23.0,138,4.27
2018-12-03,25.4,19.47,0.00,0.00,13.6,25.2,127,4.07
2018-12-04,25.7,19.31,0.00,0.00,13.4,24.1,324,4.07
2018-12-05,26.8,15.23,0.00,0.00,8.0,16.2,21,3.23
2018-12-06,26.6,16.52,0.00,0.00,10.6,22.0,332,3.50
2018-12-07,27.0,17.22,0.90,0.90,9.1,20.2,356,3.51
2018-12-08,27.1,19.22,0.00,0.00,14.5,26.3,309,4.08
2018-12-09,27.2,19.22,0.00,0.00,14.4,27.7,316,4.06
2018-12-10,26.7,17.25,0.60,0.60,11.3,24.5,337,3.59
2018-12-11,26.1,19.35,0.00,0.00,17.9,33.5,335,4.37
2018-12-12,25.4,19.77,0.00,0.00,15.4,29.5,335,4.34
2018-12-13,25.1,18.71,0.00,0.00,15.1,29.9,342,4.12
2018-12-14,25.3,18.67,0.00,0.00,10.4,22.7,332,3.97
2018-12-15,25.8,19.04,0.00,0.00,14.5,30.6,30,4.19
2018-12-16,25.6,19.33,0.00,0.00,13.3,27.4,341,4.24
2018-12-17,25.4,19.32,0.00,0.00,11.8,23.4,349,4.35
2018-12-18,24.9,20.37,0.00,0.00,17.5,29.9,342,4.72
2018-12-19,25.7,20.03,0.00,0.00,14.0,24.1,26,4.83
2018-12-20,25.3,18.82,0.00,0.00,12.6,23.0,121,4.31
2018-12-21,25.5,17.74,0.00,0.00,12.2,21.2,322,3.77
2018-12-22,26.2,19.04,0.00,0.00,13.8,25.9,326,4.20
2018-12-23,26.8,17.87,0.00,0.00,11.3,21.6,312,3.95
2018-12-24,27.0,16.29,1.30,1.30,14.3,29.9,192,3.54
2018-12-25,26.9,17.92,0.40,0.40,10.2,25.6,292,3.72
2018-12-26,27.2,18.09,0.10,0.10,10.5,21.6,307,3.83
2018-12-27,26.9,17.93,0.00,0.00,12.8,23.4,319,3.90
2018-12-28,27.1,18.24,0.00,0.00,15.2,25.9,323,4.09
2018-12-29,26.8,18.84,0.10,0.10,13.3,27.0,167,4.16
2018-12-30,26.5,18.44,0.20,0.20,15.3,32.4,235,4.07
2018-12-31,26.2,20.60,0.00,0.00,15.4,28.4,3,4.97
2019-01-01,26.0,21.19,0.00,0.00,15.1,27.7,25,5.42
2019-01-02,25.2,21.55,0.00,0.00,15.5,29.2,33,5.46
2019-01-03,24.5,21.48,0.00,0.00,17.7,31.7,309,5.02
2019-01-04,25.0,21.40,0.00,0.00,14.9,29.2,4,5.19
2019-01-05,25.0,21.38,0.00,0.00,16.9,29.5,162,5.12
2019-01-06,24.4,20.84,0.00,0.00,13.7,26.3,317,4.32
2019-01-07,24.6,21.18,0.00,0.00,16.8,31.0,209,4.59
2019-01-08,25.5,20.96,0.00,0.00,16.6,30.6,334,4.63
2019-01-09,25.4,21.39,0.00,0.00,15.7,29.9,280,4.92
2019-01-10,25.1,21.36,0.00,0.00,16.4,30.2,191,4.82
2019-01-11,24.9,20.92,0.00,0.00,13.0,25.6,206,4.42
2019-01-12,25.1,20.63,0.00,0.00,15.0,28.1,332,4.48
2019-01-13,25.4,21.24,0.00,0.00,15.7,30.2,291,4.68
2019-01-14,25.7,21.49,0.00,0.00,15.5,29.5,306,4.79
2019-01-15,25.6,21.66,0.00,0.00,15.7,29.5,171,5.01
2019-01-16,25.1,22.08,0.00,0.00,16.2,29.2,351,5.17
2019-01-17,25.6,21.87,0.00,0.00,16.7,32.0,326,5.13
2019-01-18,25.6,21.72,0.00,0.00,15.5,31.0,239,4.86
2019-01-19,25.3,21.67,0.00,0.00,16.9,32.0,220,4.68
2019-01-20,25.6,22.07,0.00,0.00,14.9,28.1,308,5.00
2019-01-21,24.8,21.43,0.00,0.00,14.1,27.7,237,4.47
2019-01-22,25.0,21.27,0.00,0.00,12.4,25.9,354,4.51
2019-01-23,25.1,20.90,0.00,0.00,18.9,34.6,339,4.77
2019-01-24,25.1,20.54,0.00,0.00,18.9,34.6,333,4.73
2019-01-25,25.2,19.49,0.00,0.00,13.7,28.1,330,4.28
2019-01-26,24.8,20.18,0.00,0.00,14.0,27.7,333,4.38
2019-01-27,24.4,21.23,0.00,0.00,13.7,25.9,325,4.53
2019-01-28,24.9,21.73,0.00,0.00,15.2,28.4,312,4.71
2019-01-29,25.8,21.95,0.00,0.00,16.9,31.3,358,4.99
2019-01-30,26.9,21.47,0.00,0.00,19.3,36.4,281,5.16
2019-01-31,25.9,21.36,0.00,0.00,16.8,31.3,244,4.73
2019-02-01,25.8,20.54,0.00,0.00,13.5,27.4,221,4.48
2019-02-02,26.2,21.36,0.00,0.00,16.9,30.6,324,4.80
2019-02-03,26.0,22.17,0.00,0.00,15.6,30.6,279,4.89
2019-02-04,26.3,22.06,0.00,0.00,17.9,33.8,233,5.10
2019-02-05,27.0,20.38,0.00,0.00,16.0,30.6,297,4.74
2019-02-06,26.9,17.65,0.00,0.00,16.9,31.0,308,4.15
2019-02-07,27.1,21.48,0.00,0.00,20.8,41.0,324,5.21
2019-02-08,26.6,22.23,0.00,0.00,23.7,42.8,328,5.67
2019-02-09,26.9,22.51,0.00,0.00,17.8,33.8,321,5.78
2019-02-10,26.2,22.04,0.00,0.00,15.3,28.8,310,4.93
2019-02-11,27.2,20.84,0.00,0.00,15.1,29.9,322,4.82
2019-02-12,28.0,23.10,0.00,0.00,18.7,34.9,305,5.39
2019-02-13,28.0,23.25,0.00,0.00,19.9,36.7,277,5.49
2019-02-14,27.5,23.25,0.00,0.00,17.8,33.8,267,5.21
2019-02-15,27.4,22.33,0.00,0.00,16.5,31.3,292,4.99
2019-02-16,27.0,23.29,0.00,0.00,21.1,37.1,324,5.59
2019-02-17,26.5,23.38,0.00,0.00,21.2,38.9,330,5.61
2019-02-18,25.3,24.17,0.00,0.00,15.7,29.2,321,5.41
2019-02-19,25.2,23.95,0.00,0.00,13.4,27.4,297,5.21
2019-02-20,26.6,21.67,0.00,0.00,17.4,31.3,308,5.07
2019-02-21,27.1,23.78,0.00,0.00,22.7,42.5,317,5.42
2019-02-22,28.2,24.48,0.00,0.00,19.8,37.4,306,5.84
2019-02-23,27.5,24.88,0.00,0.00,19.2,36.4,275,5.75
2019-02-24,27.3,24.77,0.00,0.00,21.4,38.9,310,5.73
2019-02-25,26.9,23.36,0.00,0.00,15.0,29.9,272,5.18
2019-02-26,26.8,22.87,0.00,0.00,17.1,32.4,297,5.08
2019-02-27,26.2,22.54,0.00,0.00,17.9,34.2,319,5.14
2019-02-28,26.6,24.72,0.00,0.00,22.1,39.6,325,5.93
2019-03-01,26.2,25.11,0.00,0.00,20.3,37.4,330,6.21
2019-03-02,26.3,24.39,0.00,0.00,16.6,31.0,311,5.70
2019-03-03,26.6,21.78,0.00,0.00,22.5,40.7,326,5.25
2019-03-04,26.3,24.04,0.00,0.00,19.1,36.4,319,5.38
2019-03-05,26.5,21.79,0.00,0.00,16.8,32.8,326,4.98
2019-03-06,26.4,24.65,0.00,0.00,21.4,38.5,327,5.65
2019-03-07,26.1,25.79,0.00,0.00,17.6,32.8,322,6.02
2019-03-08,25.6,25.02,0.00,0.00,17.1,32.4,274,5.47
2019-03-09,26.8,24.12,0.00,0.00,19.9,36.0,315,5.28
2019-03-10,27.5,22.04,0.00,0.00,13.4,24.8,238,4.98
2019-03-11,27.8,22.10,0.00,0.00,15.5,28.4,299,5.04
2019-03-12,27.9,23.16,0.00,0.00,17.6,32.8,319,5.44
2019-03-13,27.6,23.31,0.00,0.00,20.6,38.2,319,5.38
2019-03-14,28.0,25.08,0.00,0.00,17.4,32.8,304,5.68
2019-03-15,27.8,24.88,0.00,0.00,16.6,31.0,256,5.56
2019-03-16,27.5,24.79,0.00,0.00,17.7,33.8,241,5.37
2019-03-17,27.4,23.95,0.00,0.00,16.2,30.6,278,5.24
2019-03-18,27.4,24.69,0.00,0.00,14.5,28.8,274,5.52
2019-03-19,27.2,24.73,0.00,0.00,15.3,31.0,284,5.51
2019-03-20,27.6,23.94,0.00,0.00,15.5,30.2,302,5.49
2019-03-21,28.0,23.75,0.00,0.00,16.6,31.7,311,5.81
2019-03-22,27.8,24.82,0.00,0.00,18.7,35.3,312,5.80
2019-03-23,27.7,24.25,0.00,0.00,14.8,29.2,278,5.39
2019-03-24,28.1,23.86,0.00,0.00,15.1,29.2,287,5.47
2019-03-25,28.7,23.51,0.00,0.00,15.6,31.3,277,5.48
2019-03-26,28.8,23.16,0.00,0.00,13.7,29.2,237,5.25
2019-03-27,28.9,22.47,0.30,0.30,16.3,32.8,304,5.20
2019-03-28,28.9,23.39,0.00,0.00,17.8,32.8,301,5.33
2019-03-29,29.2,21.84,1.00,1.00,14.3,28.8,257,4.90
2019-03-30,29.0,21.67,1.40,1.40,14.0,32.4,275,4.78
2019-03-31,29.1,24.01,0.00,0.00,15.6,28.8,256,5.46
2019-04-01,29.2,23.87,0.00,0.00,13.7,27.4,278,5.44
2019-04-02,29.5,20.59,0.00,0.00,13.9,26.3,293,4.91
2019-04-03,29.2,24.13,0.00,0.00,14.8,28.4,304,5.69
2019-04-04,29.0,23.94,1.00,1.00,15.3,31.7,263,5.42
2019-04-05,29.4,23.40,1.30,1.30,15.8,32.4,287,5.30
2019-04-06,29.3,24.49,0.00,0.00,18.2,32.0,317,5.89
2019-04-07,29.7,23.08,0.00,0.00,17.9,31.3,306,5.58
2019-04-08,29.7,23.71,0.30,0.30,15.5,31.0,274,5.54
2019-04-09,29.9,24.23,0.00,0.00,15.4,28.4,288,5.63
2019-04-10,29.5,23.99,0.00,0.00,13.3,32.8,296,5.44
2019-04-11,30.0,22.76,0.00,0.00,14.2,29.2,296,5.38
2019-04-12,30.0,24.21,0.00,0.00,16.2,28.4,306,5.71
2019-04-13,30.3,24.02,0.40,0.40,15.2,28.4,276,5.74
2019-04-14,30.4,24.44,0.00,0.00,16.5,33.8,261,5.82
2019-04-15,30.3,23.47,0.20,0.20,14.1,28.8,270,5.56
2019-04-16,30.0,23.92,0.80,0.80,15.1,32.4,291,5.54
2019-04-17,29.7,24.23,0.00,0.00,19.7,36.0,314,5.84
2019-04-18,30.0,25.20,0.00,0.00,25.9,45.4,324,6.60
2019-04-19,29.9,25.84,0.00,0.00,19.6,37.4,309,6.49
2019-04-20,29.5,26.23,0.00,0.00,19.9,38.2,309,6.39
2019-04-21,29.4,25.41,0.00,0.00,18.2,33.5,303,6.02
2019-04-22,29.3,25.42,0.00,0.00,23.1,42.1,318,6.28
2019-04-23,29.6,22.64,0.00,0.00,12.2,31.0,263,5.39
2019-04-24,29.8,24.24,0.00,0.00,15.7,32.4,311,5.63
2019-04-25,30.0,24.01,0.10,0.10,13.8,33.1,284,5.60
2019-04-26,29.9,23.61,0.00,0.00,14.7,30.2,306,5.55
2019-04-27,30.5,23.17,0.00,0.00,16.2,33.1,291,5.44
2019-04-28,30.6,20.75,0.00,0.00,16.5,32.8,251,5.04
2019-04-29,30.6,21.93,2.90,2.90,17.2,34.6,270,5.23
2019-04-30,29.4,20.07,4.40,4.40,17.6,36.4,259,4.50
2019-05-01,29.0,19.87,1.50,1.50,14.3,29.9,283,4.51
2019-05-02,28.6,20.47,0.00,0.00,15.5,31.7,273,4.75
2019-05-03,28.8,22.08,0.70,0.70,15.8,32.8,283,5.21
